appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
363130,Toukiden: Kiwami,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",5999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2015-06-25,Mixed,912,415
363150,Romance of the Three Kingdoms XIII,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",5999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",2016-01-27,Mixed,4371,3186
363180,Tenshu General,False,"[""SmartArt Game Studio""]","[""Tenshu General""]",599.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-12-01,Mixed,21,11
363200,Virus Jigglin' Fever,False,"[""devFluid""]","[""devFluid""]",199.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Casual""]",2015-05-05,6 user reviews,3,3
363220,Ghost in the Machine,False,"[""Michael J. Moffitt"", ""Julian J. Hammerstein""]",[],499.0,USD,True,True,True,"[""Single-player"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-04-22,Mixed,14,7
363240,Caveman Craig,False,"[""Parabox""]","[""Parabox""]",499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Strategy""]",2015-08-28,Very Positive,126,31
363270,O3DX,False,"[""Egamea Game Studios""]","[""Egamea Game Studios""]",799.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2016-01-22,Mixed,36,28
363330,Mind Snares: Alice's Journey,False,"[""World-Loom""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-04-23,Very Positive,725,96
363360,Interstellar Rift,False,"[""Split Polygon""]","[""Iceberg Interactive""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2020-09-24,Mixed,1124,536
363410,Always The Same Blue Sky...,False,"[""NeoNight""]","[""NeoNight""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-05-21,Mostly Positive,181,62
363420,Leap of Fate,False,"[""Clever Plays""]","[""Clever Plays""]",1599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-03-30,Very Positive,411,60
363430,D Series OFF ROAD Driving Simulation,False,"[""devotid""]","[""devotid Media""]",799.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2015-05-19,Mixed,28,38
363440,Mega Man Legacy Collection,False,"[""Capcom""]","[""Capcom""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2015-08-24,Very Positive,4564,721
363460,Spermination,False,"[""Phr00t's Software""]","[""Phr00t's Software""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2015-04-29,Very Positive,378,67
363490,Escape Machines,False,"[""Mint Age Studios""]","[""Back To Basics Gaming""]",199.0,USD,True,False,False,"[""Single-player"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",2015-04-14,Mixed,285,403
363500,Ossuary,False,"[""Gregory Avery-Weir"", ""Melissa Avery-Weir""]","[""Future Proof Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-05-27,Positive,36,3
363510,STAR-BOX: RPG Adventures in Space,False,"[""Michael Flynn""]","[""FlynnFour Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",2015-08-17,Mixed,43,43
363520,Goliath,False,"[""Whalebox Studio""]","[""Octopus Tree""]",1199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-05-12,Mixed,186,92
363530,Robot Arena III,False,"[""Gabriel Interactive""]","[""Octopus Tree""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Workshop"", ""Partial Controller Support"", ""Family Sharing""]","[""Simulation"", ""Sports""]",2016-06-20,Mostly Negative,90,235
363580,PING 1.5+™,True,"[""Nami Tentou""]","[""Nami Tentou""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats""]","[""Indie""]",2015-08-13,Positive,36,8
363600,Holy Potatoes! A Weapon Shop?!,False,"[""Daylight Studios""]","[""Daedalic Entertainment"", ""Daylight Studios""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-07-13,Mostly Positive,1484,591
363610,Botology,False,"[""Black Lime Studio""]","[""Black Lime Studio""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-06-24,Mostly Negative,149,249
363620,Tea Party Simulator 2015™,False,"[""Liens"", ""Power Up to Maximum""]","[""Liens"", ""Power Up to Maximum""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2015-04-23,Mixed,462,206
363650,Hacker's Beat,False,"[""TEAM TANDS PLUS""]","[""PLAYISM""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-09-25,Mixed,31,29
363660,Island Flight Simulator,False,"[""Caipirinha Games""]","[""Libredia""]",699.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2015-04-17,Mostly Negative,11,34
363670,Seeders,False,"[""Bigosaur""]","[""Bigosaur""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-08-21,Mixed,36,28
363680,Battlefleet Gothic: Armada (Classic),False,"[""Tindalos Interactive""]","[""Focus Entertainment""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Strategy""]",2016-04-21,Mixed,4131,1895
363840,Ancient Battle: Rome,False,"[""HexWar Games Ltd""]","[""Hunted Cow Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2017-08-15,Mostly Positive,15,4
363860,MythForce,False,"[""Beamdog""]","[""Beamdog""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2023-09-12,Mixed,524,243
363900,Super Goo Goo,False,"[""Greg Lobanov""]",[],299.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-04-16,Mixed,9,6
363920,Selective Jump: Once Again With Feeling,False,"[""Nekomura Games""]","[""Nekomura Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-04-20,Mixed,26,13
363930,Dead Age,False,"[""Silent Dreams""]","[""Headup""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2016-11-04,Very Positive,4560,1032
363940,Solar Shifter EX,False,"[""Elder Games""]","[""Headup""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-11,Mixed,54,61
363950,Windscape,False,"[""Magic Sandbox""]","[""Magic Sandbox""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2019-03-27,Mixed,208,138
363960,Devils & Demons,False,"[""HandyGames""]","[""HandyGames""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2015-10-06,Mixed,47,69
363970,Clicker Heroes,True,"[""Playsaurus""]","[""Playsaurus""]",,,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Camera Comfort"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Stats""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Free To Play""]",2015-05-13,Very Positive,55590,6440
363980,Forget Me Not: My Organic Garden,False,"[""CAVYHOUSE""]","[""PLAYISM""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-08-21,Very Positive,369,70
364000,Culina: Hands in the Kitchen,False,"[""Lakeview Interactive LLC""]","[""Lakeview Interactive LLC""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2016-11-11,Mixed,7,7
364050,Face It - A game to fight inner demons,False,"[""Tlön Studios"", ""Ilex Games""]","[""Gamestorming""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-06-09,Mostly Positive,943,311
364060,Capsule Force,False,"[""klobit LLC""]","[""Iron Galaxy Studios""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-08-25,Mostly Positive,27,10
364100,Space Robot Samurai Zombie Slayer,False,"[""Brandon Brizzi""]","[""Brandon Brizzi""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-05-21,Mixed,15,8
364130,Ride the Bullet,False,"[""Jordan Sendar""]","[""Jordan Sendar""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-05-22,Mixed,11,9
364200,Farabel,False,"[""Frogames""]","[""Frogames"", ""Goblinz Digital"", ""indienova""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2016-10-14,Mostly Positive,84,30
364210,Sierra Ops - Space Strategy Visual Novel,False,"[""Innomen Team""]","[""Sekai Project""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2020-01-16,Very Positive,334,43
364230,Lucius Demake,False,"[""Shiver Games""]","[""Shiver Games""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-08-08,Very Positive,555,37
364250,XIIZEAL,False,"[""TRIANGLE SERVICE""]","[""KOMODO""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2015-06-05,Very Positive,59,9
364300,Space Rogue,False,"[""Red Beat""]","[""Red Beat""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-09-15,Mixed,290,161
364350,The Apotheosis Project,False,"[""Midian Design""]","[""Screen 7""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-07-10,Mixed,80,50
364360,Total War: WARHAMMER,False,"[""CREATIVE ASSEMBLY"", ""Feral Interactive (Linux)"", ""Feral Interactive (Mac)""]","[""SEGA"", ""Feral Interactive (Linux)"", ""Feral Interactive (Mac)""]",5999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Surround Sound"", ""Family Sharing""]","[""Action"", ""Strategy""]",2016-05-24,Mostly Positive,41001,11233
364370,The Sheltered,False,"[""Benjamin Famiglietti""]","[""SA Industry""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-04-23,Mixed,34,18
364380,CINEVEO - VR Cinema,False,"[""Mindprobe Labs""]","[""Mindprobe Labs""]",2999.0,USD,False,False,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""VR Supported"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Simulation""]",2015-04-24,Mixed,73,51
364390,Downfall,False,"[""Harvester Games""]","[""Screen 7""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-02-15,Very Positive,1555,97
364420,Roguelands,False,"[""Sean Young""]","[""SmashGames""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-06-13,Very Positive,2993,737
364450,Freshman Year,True,"[""Nina Freeman"", ""Laura Knetzger"", ""Stephen Lawrence Clark""]","[""N/A""]",,,True,True,False,"[""Single-player""]","[""Indie""]",2015-04-20,Mixed,136,80
364500,Endless Dead,False,"[""Ghost Machine""]","[""Ghost Machine""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""VR Support"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2020-07-08,No user reviews,0,0
364510,Transcendence,False,"[""Kronosaur Productions""]","[""Kronosaur Productions""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-07-24,Very Positive,198,26
364630,AirMech Command,False,"[""Carbon Games""]","[""Carbon Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""VR Support"", ""SteamVR Collectibles"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2017-03-08,Mixed,134,64
364640,FreeCell Quest,False,"[""Legend Studio""]","[""Legend Studio""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2015-10-19,Mostly Positive,361,148
364660,Luminoso,False,"[""blizzy Games""]","[""blizzy Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-04-17,5 user reviews,2,3
