appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
339830,The Church in the Darkness ™,False,"[""Paranoid Productions""]","[""Fellow Traveller""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Color Alternatives"", ""Custom Volume Controls"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2019-08-02
339840,The Moment of Silence,False,"[""House of Tales""]","[""HandyGames""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-03-27
339850,Overclocked: A History of Violence,False,"[""House of Tales""]","[""HandyGames""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-04-03
339910,Uncraft World,False,"[""Studio TeamShuriken""]","[""Studio TeamShuriken""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Turn Notifications"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2015-09-25
340000,Headlander,False,"[""Double Fine Productions""]","[""Adult Swim Games""]",1999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2016-07-25
340020,NoseBound,False,"[""Quarantine Interactive""]","[""Plug In Digital"", ""Dear Villagers""]",674.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2024-12-09
340030,Dungeon of gain,False,"[""Defroids team""]","[""Volens Nolens Games""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2016-06-23
340050,Survivalist,False,"[""Bob""]","[""Ginormocorp Incorporated""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2015-01-30
340070,Battle Ranch: Pigs vs Plants,False,"[""Playboom""]","[""Senpai Industrial Studios""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-02-02
340150,Basement,False,"[""Halfbus""]","[""Halfbus""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2019-11-10
340170,FINAL FANTASY TYPE-0™ HD,False,"[""Square Enix""]","[""Square Enix""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",2015-08-18
340190,Night Crisis,False,"[""AlteredPlanets""]","[""AlteredPlanets""]",899.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Early Access""]",2019-03-19
340200,Bloop,True,"[""2SD""]","[""KISS ltd""]",,,True,False,False,"[""Single-player""]","[""Casual"", ""Indie"", ""Simulation""]",2015-01-16
340210,Predestination,False,"[""Brain and Nerd Ltd""]","[""Brain and Nerd Ltd""]",2999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2019-02-26
340220,Shadows of War,False,"[""TRI.G""]","[""TRI.G""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-01-02
340250,Crystal Towers 2 XL,False,"[""David Newton""]","[""David Newton""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Indie""]",2015-08-11
340270,TIMEframe,False,"[""Random Seed Games""]","[""Random Seed Games""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-07-07
340280,Cubot,False,"[""Nicolas Pierre-Loti-Viaud""]","[""Nicolas Pierre-Loti-Viaud""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie""]",2015-01-08
340290,Dr.Green,False,"[""Johan Aronsson""]","[""Johan Aronsson""]",299.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-01-02
340320,Sinless + OST,False,"[""MGP Studios""]","[""Forever Entertainment S. A.""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2015-12-16
340330,Deity Quest,False,"[""Fancy Fish Games""]","[""Fancy Fish Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2015-01-20
340340,Domestic Dog,False,"[""SD""]","[""SD""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2015-04-10
340350,Quintet,True,"[""Carmine T. Guida""]","[""Carmine T. Guida""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Partial Controller Support""]","[""Action"", ""Free To Play"", ""Indie""]",2015-05-11
340360,Tomb of Tyrants,False,"[""Jake Huhman""]","[""Jake Huhman""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-06-25
340380,Pizzarian,False,"[""Alex Jedraszczak""]","[""Alex Jedraszczak""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-02-03
340400,Lucid Awakening 2,False,"[""Momiji Studios""]","[""Momiji Studios""]",899.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-01-07
340410,SuperBike TT,False,"[""Ghost Machine""]","[""Ghost Machine""]",1299.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""VR Supported"", ""VR Support"", ""Family Sharing""]","[""Racing"", ""Sports"", ""Early Access""]",2015-02-25
340440,Grand Class Melee 2,False,"[""Ogopogoid Entertainment""]","[""Ogopogoid Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2018-07-20
340450,Crashed Lander,False,"[""Don Whitaker""]","[""Brain Blinks""]",499.0,USD,True,True,True,"[""Single-player"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie""]",2015-02-04
340460,Spartans Vs Zombies Defense,True,"[""Lei""]","[""Lei""]",,,True,True,True,"[""Single-player"", ""Steam Achievements""]","[""Action"", ""Casual"", ""Free To Play"", ""Indie"", ""Strategy""]",2015-01-06
340470,You Are Not a Banana: Better Edition,False,"[""Brian Cullen""]","[""Fluxscopic Ltd.""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-02-19
340480,Project Green Beat,False,"[""SeattleEgg""]","[""Indie Game - None""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-01-16
340490,Subterrain,False,"[""Pixellore Inc""]","[""Pixellore Inc""]",1699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie""]",2016-01-21
340500,The Warriorlock,False,"[""Fellstrike Games""]","[""Fellstrike Games""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""RPG"", ""Strategy""]",2018-09-13
340520,Tallowmere,False,"[""Chris McFarland""]","[""Chris McFarland""]",399.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-03-03
340550,Crunch Time!,True,"[""David Teruel""]","[""David Teruel""]",,,True,True,True,"[""Single-player""]","[""Casual"", ""Indie"", ""Strategy""]",2014-12-31
340560,Wanted Corp.,False,"[""Eko Software""]","[""Eko Software""]",1199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2016-12-08
340570,WolfWars,False,"[""Peter Hrdy""]","[""Peter Hrdy""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",2015-01-02
340580,Armed with Wings: Rearmed,False,"[""Sun-Studios""]","[""Sun-Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-06-01
340600,The Depths of Tolagal,False,"[""Angry Toad Oy""]","[""Angry Toad Oy""]",399.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2015-01-05
340630,Ninja Guy,False,"[""Immunity Studios""]","[""Immunity Studios""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-01-05
340680,Bunny Bash,False,"[""DarkArts Studios""]","[""DarkArts Studios""]",699.0,USD,True,True,True,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Early Access""]",2016-04-28
340700,Aqua Panic !,False,"[""Eko Software""]","[""Eko Software""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-11-09
340720,The Tiny Tale 2,False,"[""Running Pillow""]","[""Running Pillow""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2015-01-30
340730,Sunrider Academy,False,"[""Love in Space""]","[""Sekai Project""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2015-04-15
340750,Gunslugs 2,False,"[""Orangepixel""]","[""Orangepixel"", ""HandyGames""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-01-14
340790,The Black Door,False,"[""Carl Olander""]","[""Carl Olander""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
340800,Unhack,False,"[""InvertMouse""]","[""InvertMouse""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie""]",2015-01-09
340810,Deepworld,True,"[""Bytebin""]","[""Bytebin""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""Cross-Platform Multiplayer""]","[""Action"", ""Adventure"", ""Casual"", ""Free To Play"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",2015-04-22
340830,Razenroth,False,"[""Enitvare""]","[""Enitvare""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-08-28
340860,RaidersSphere4th,False,"[""Rectangle""]","[""Sekai Project""]",1999.0,USD,True,False,False,"[""Single-player"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2015-06-01
340880,Solar War,False,"[""Snipefish Entertainment""]","[""Snipefish Entertainment""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-01-06
340920,Siege of Turtle Enclave,False,"[""The Conjurer's Tower""]","[""The Conjurer's Tower""]",499.0,USD,True,False,True,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2015-02-13
340950,Let There Be Life,False,"[""Backward pieS""]","[""Backward pieS""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",2015-02-13
340960,Pulsen,False,"[""4-Panel Footprint""]","[""4-Panel Footprint""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Turn Notifications"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Sports"", ""Early Access""]",2015-07-27
341000,Mad Games Tycoon,False,"[""Eggcode""]","[""Eggcode""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2016-09-13
341020,Chronicles of Teddy,False,"[""Storybird""]","[""LookAtMyGame"", ""Plug In Digital"", ""Dear Villagers""]",149.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-04-02
341030,Colonial Conquest,False,"[""Argonauts Interactive"", ""Collectif Nemoïd""]","[""Plug In Digital"", ""Argonauts Interactive"", ""Dear Villagers""]",,,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2015-07-28
341040,Wars Across The World,False,"[""Strategiae""]","[""Plug In Digital"", ""Avalon Digital"", ""Dear Villagers""]",199.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2017-05-04
341050,Splitmind,False,"[""Rendal Studio""]","[""Plug In Digital""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
341060,The Lady,True,"[""Mikeypoo's Games"", ""Roger Levy""]","[""MPR ART Hallucinations""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards""]","[""Action"", ""Adventure"", ""Indie""]",2015-01-29
341070,Stay Dead Evolution,False,"[""Brucefilm""]","[""Plug In Digital"", ""Dear Villagers""]",89.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-02-04
341080,NeXus: One Core,False,"[""Hyde Games""]","[""BulkyPix""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2015-02-26
341090,On A Roll 3D,False,"[""Battenberg Software""]","[""Battenberg Software""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2015-02-12
341100,The Solyani's Code,False,"[""ANGames""]","[""ANGames""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Captions available"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Remote Play on TV"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Racing""]",
