appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
428750,Neon Chrome,False,"[""10tons Ltd""]","[""10tons Ltd""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-04-28
428830,Save the Dodos,False,"[""3DDUO""]","[""SOEDESCO Publishing"", ""Dear Villagers""]",107.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-04-22
428860,Red Haze,False,"[""Yai Gameworks""]","[""Yai Gameworks""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-02-13
428870,Take the Dream IX,True,"[""Yai Gameworks""]","[""Yai Gameworks""]",,,True,True,False,"[""Single-player"", ""Full controller support"", ""Steam Cloud""]","[""Sexual Content"", ""Nudity"", ""Violent"", ""Gore"", ""Adventure"", ""Free To Play"", ""Indie"", ""RPG""]",2016-04-01
428880,The Quest,False,"[""Redshift Games""]","[""Redshift Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-02-19
428900,"Linea, the Game",False,"[""KHB-Soft""]","[""KHB-Soft""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-01-04
428910,Red Fox and the Four Seasons,False,"[""Boogygames Studios""]","[""Boogygames Studios""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2026-01-10
428920,WinKings,False,"[""Lemondo Games""]","[""Lemondo Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2016-10-28
428930,Into the Belly of the Beast,False,"[""Lucky Brograms""]","[""Lucky Brograms""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-06-22
428940,CONTASION 2,False,"[""Alex Woodcock""]","[""Alex Woodcock""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action"", ""Indie"", ""Massively Multiplayer""]",2016-04-22
428950,"Kivi, Toilet and Shotgun",False,"[""16bit Nights""]","[""Back To Basics Gaming""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-01-15
428980,Ethereal Legends,False,"[""Soverance Studios""]","[""Soverance Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""VR Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2017-02-21
429040,Furfly,False,"[""SMD Gaming Studio""]","[""SMD Gaming Studio""]",499.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2015-12-18
429050,Feed and Grow: Fish,False,"[""Old B1ood""]","[""Greens s.r.o.""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Early Access""]",2016-01-08
429060,Zombie Wars: Invasion,False,"[""DNZY Games""]","[""My Way Games""]",54.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2016-01-14
429120,Zamarian,False,"[""Quarter Pound Studios""]",[],199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-01-22
429160,Cyborg Rage,True,"[""Ragiva Games""]",[],,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Partial Controller Support""]","[""Action"", ""Indie""]",2016-02-19
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha,True,"[""Ripper Games""]","[""Ripper Games""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards""]","[""Action"", ""Indie""]",2016-02-15
429220,FullBlast,False,"[""UFO Crash Games"", ""EskemaGames""]","[""UFO Crash Games""]",249.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-01-28
429250,Beyond Dimensions,False,"[""Cool Frogs Studio""]",[],499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-03-11
429260,Super Intergalactic Gang,False,"[""Martin Cerdeira""]","[""Martin Cerdeira""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual""]",2016-01-15
429270,Didgery,False,"[""Lotus Games""]","[""Zen Labs""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-03-10
429280,Gems of the Aztecs,False,"[""Wellore""]","[""8Floor""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",2016-04-22
429300,Sepia Tears,True,"[""Scarlet String Studios""]","[""Scarlet String Studios""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Casual"", ""Indie"", ""Simulation"", ""Free To Play""]",2016-01-08
429330,Stikbold! A Dodgeball Adventure,False,"[""Game Swing""]","[""Curve Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Save Anytime"", ""Steam Cloud"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2016-04-01
429350,Satellite Rush,False,"[""Kimeric Labs""]","[""Plug In Digital"", ""Dear Villagers""]",89.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-11-16
429360,Lupinball,False,"[""Craftven""]","[""Craftven""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Sports"", ""Strategy""]",2017-08-17
429380,Space Mechanic Simulator,False,"[""Atomic Jelly""]","[""Wildlands Interactive"", ""Ultimate Publishing""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2023-08-11
429390,XenoShyft,False,"[""CMON""]","[""Twin Sails Interactive""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2016-03-29
429430,Tyrfing  Cycle |Vanilla|,False,"[""Demon Sword Games""]",[],199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",2016-04-15
429470,Space Pilgrim Episode I: Alpha Centauri,True,"[""Pilgrim Adventures"", ""GrabTheGames Studios""]","[""GrabTheGames"", ""TheGamesFortress""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards""]","[""Adventure"", ""Indie""]",2015-12-21
429480,Vision Runner,False,"[""Snowbit Interactive""]","[""Snowbit Interactive""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Early Access""]",2016-10-19
429490,Resilience Wave Survival,False,"[""Jimbob Games""]","[""Jimbob Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2015-12-23
429520,Falcon Gold,False,"[""Sphere, Inc.""]","[""MicroProse Software""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation""]",2016-01-08
429530,Falcon 4.0,False,"[""MicroProse Software""]","[""MicroProse Software""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation""]",2016-01-08
429540,Prime World: Defenders 2,True,"[""Nival""]","[""Nival""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""MMO"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Free To Play"", ""Massively Multiplayer"", ""Strategy""]",2018-11-29
429570,The Walking Dead: Michonne - A Telltale Miniseries,False,"[""Telltale Games""]","[""Skybound Games""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Adventure""]",2016-02-23
429580,A Wild Catgirl Appears!,False,"[""NewWestGames""]","[""NewWestGames""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",2016-01-04
429600,Fairy Tale Mysteries: The Puppet Thief,False,"[""The House of Fables"", ""Gogii Games""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-01-07
429610,The Emerald Maiden: Symphony of Dreams,False,"[""Gogii Games""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-02-18
429620,Dungeon Rushers,False,"[""Goblinz Studio""]","[""Goblinz Publishing"", ""WhisperGames""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2016-09-06
429660,Tales of Berseria™,False,"[""BANDAI NAMCO Studios Inc.""]","[""BANDAI NAMCO Entertainment""]",4999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""RPG""]",2017-01-26
429680,Spellweaver,True,"[""Dream Reactor""]","[""Dream Reactor""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""MMO"", ""Steam Achievements"", ""Steam Trading Cards""]","[""Free To Play"", ""Indie"", ""Massively Multiplayer"", ""Strategy""]",2016-02-01
429690,Astro Duel,False,"[""Rusty Moyher""]","[""Wild Rooster""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-02-22
429700,Squirbs,False,"[""Team Indev""]","[""Team Indev""]",99.0,USD,True,False,False,"[""Single-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-01-06
429720,IMSCARED,False,"[""Ivan Zanotti's MyMadnessWorks""]","[""Ivan Zanotti's MyMadnessWorks""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-02-03
429780,Bunny Hop League,False,"[""PolyDigital""]","[""PolyDigital""]",599.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Sports""]",2017-04-27
429790,AdventureQuest 3D,True,"[""Artix Entertainment, LLC""]","[""Artix Entertainment, LLC""]",,,True,True,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Casual"", ""Free To Play"", ""Indie"", ""Massively Multiplayer"", ""RPG""]",2022-10-28
429830,Unseen Diplomacy,False,"[""Triangular Pixels""]","[""Triangular Pixels""]",299.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""VR Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2016-04-04
429940,The Sad Story of Emmeline Burns,True,"[""ebi-hime""]","[""ebi-hime""]",,,True,True,True,"[""Single-player"", ""Steam Achievements""]","[""Adventure"", ""Casual"", ""Indie""]",2016-01-05
429950,ABO MANDO,False,"[""UNDEAD""]","[""Andrés Calva"", ""Luis Calva""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-12-31
430020,Dance of Death,False,"[""eight game studio""]","[""RunServer""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",2015-12-21
430070,Never Again,False,"[""Primary Games""]","[""Primary Games""]",1399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2019-05-09
430080,Elysium: Blood Games,False,"[""SimProse Studios""]","[""Conglomerate 5""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy""]",2016-01-05
430100,darkcase : the basement,False,"[""TrerPlay""]","[""Edco Games""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2018-06-05
430170,Babel: Choice,False,"[""Sogoal""]","[""Sogoal""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-02-12
430190,Wondershot,False,"[""Leikir Studio""]","[""Leikir Studio""]",1299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Indie""]",2016-02-19
430210,Megaton Rainfall,False,"[""Pentadimensional Games, SL""]","[""Pentadimensional Games, SL""]",1599.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-11-17
430230,Grass Max,False,"[""AAAGAMES""]","[""AAAGAMES""]",499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2016-06-22
430240,Duplexer,False,"[""Vantage Games""]","[""Vantage Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Indie""]",2016-01-29
